id,datetime_created,api_version,api_user,device,datetime,md5,device_version,width,height,lat,lng,alt,temp,hum,lum,bat,but,url,n_objects,json,algo_version,previous_ID,next_ID,is_dht_available,light_intensity
8267,2022-06-21T20:20:43Z,0.1.0,harvester_03,28abf9ab,2022-06-15T13:35:42Z,0a9d8cc19de06b773e13a06fd01763c3,3.1.0,4056,3040,49.25121,-123.23935,90,10.9,86.6,1.31,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_13-35-42.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=HCEXsA4Zr32j2Jz6hzrutn1FUD4%3D&Expires=1656533525,,,,8245,8274,TRUE,1.31
8274,2022-06-21T20:20:44Z,0.1.0,harvester_03,28abf9ab,2022-06-15T13:54:19Z,39f0a03a8b96ef6f58e54b799891208c,3.1.0,4056,3040,49.25121,-123.23935,90,12.5,73,1.34,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_13-54-19.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=O%2FO%2BcMqpiKjkinpq7oRDy13pdZA%3D&Expires=1656533525,,,,8267,8284,TRUE,1.34
8284,2022-06-21T20:20:45Z,0.1.0,harvester_03,28abf9ab,2022-06-15T14:12:55Z,7f510ce8cbb94efcc49cec52df51cb1f,3.1.0,4056,3040,49.25121,-123.23935,90,12.5,74.4,1.4,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_14-12-55.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=nwQyb1Eu2lpU9E76EBqtueyqyU0%3D&Expires=1656533525,,,,8274,8295,TRUE,1.4
8295,2022-06-21T20:20:47Z,0.1.0,harvester_03,28abf9ab,2022-06-15T14:31:32Z,ee4f87795546d8676ece7e6d6d1dffbc,3.1.0,4056,3040,49.25121,-123.23935,90,12.7,70.6,1.4,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_14-31-32.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=a8Ih7P%2FzYfcwsor3l34jO8SYIUQ%3D&Expires=1656533525,,,,8284,8303,TRUE,1.4
8303,2022-06-21T20:20:47Z,0.1.0,harvester_03,28abf9ab,2022-06-15T14:50:08Z,e1e6e0f4759940d7cabf5df1e5f479d9,3.1.0,4056,3040,49.25121,-123.23935,90,13.5,68.8,1.48,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_14-50-08.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=tqq%2BRNSE0oS6WTDbRmUePZqEq0o%3D&Expires=1656533525,,,,8295,8317,TRUE,1.48
8317,2022-06-21T20:20:48Z,0.1.0,harvester_03,28abf9ab,2022-06-15T15:08:45Z,05f4db72096a273919dfa269186fb2dc,3.1.0,4056,3040,49.25121,-123.23935,90,13.6,67.6,1.48,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_15-08-45.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=9tFritDqPDVAtVTQ7bzJZGvHxcw%3D&Expires=1656533525,,,,8303,8323,TRUE,1.48
8323,2022-06-21T20:20:49Z,0.1.0,harvester_03,28abf9ab,2022-06-15T15:27:21Z,621e481ac626350e9b5d3e62cacb3249,3.1.0,4056,3040,49.25121,-123.23935,90,14.5,73.4,1.48,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_15-27-21.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Z1xQJcGYbWxYxqep%2Fx1xZBbtNsA%3D&Expires=1656533525,,,,8317,8334,TRUE,1.48
8334,2022-06-21T20:20:50Z,0.1.0,harvester_03,28abf9ab,2022-06-15T15:45:57Z,a3c95304476a75e107b191424c387cb6,3.1.0,4056,3040,49.25121,-123.23935,90,15.5,65,1.68,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_15-45-57.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=HPYztRgn4sTVNTQL3EgShB2%2F4DQ%3D&Expires=1656533525,,,,8323,8345,TRUE,1.68
8345,2022-06-21T20:20:51Z,0.1.0,harvester_03,28abf9ab,2022-06-15T16:04:33Z,ac447168121627ea1a3da6b6037bdd20,3.1.0,4056,3040,49.25121,-123.23935,90,16,64.1,1.63,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_16-04-33.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=c67Wg%2FuhlaVHvmT9e1DYBaLzru0%3D&Expires=1656533525,,,,8334,8353,TRUE,1.63
8353,2022-06-21T20:20:52Z,0.1.0,harvester_03,28abf9ab,2022-06-15T16:23:09Z,9f7cdd43b5a343dd20ad07f6180f8d89,3.1.0,4056,3040,49.25121,-123.23935,90,17.4,58.8,1.79,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_16-23-09.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=EByyY3Pt%2FZH8PyTtg8JOvB9fDo4%3D&Expires=1656533525,,,,8345,8363,TRUE,1.79
8363,2022-06-21T20:20:53Z,0.1.0,harvester_03,28abf9ab,2022-06-15T16:41:44Z,46cb11a559e50ec90e97ed9041a049b4,3.1.0,4056,3040,49.25121,-123.23935,90,20.2,55.4,1.82,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_16-41-44.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=gYfGv9vMo%2BmPEs%2FjVmEJCEjTfy4%3D&Expires=1656533525,,,,8353,8378,TRUE,1.82
8378,2022-06-21T20:20:54Z,0.1.0,harvester_03,28abf9ab,2022-06-15T17:00:19Z,fadcdb6c400bf57dd1abf9f9cec4d1d2,3.1.0,4056,3040,49.25121,-123.23935,90,18.4,55.7,1.95,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_17-00-19.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=gzeRlTVHSOcZwz9SqMhUL3Uqmls%3D&Expires=1656533525,,,,8363,8382,TRUE,1.95
8382,2022-06-21T20:20:55Z,0.1.0,harvester_03,28abf9ab,2022-06-15T17:18:54Z,f9bf3e9166b9198a242aac31dc0bf258,3.1.0,4056,3040,49.25121,-123.23935,90,18.4,57.7,1.84,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_17-18-54.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=CaQNhA2K9DNMAMlo6aHA9WqpK4c%3D&Expires=1656533525,,,,8378,8410,TRUE,1.84
8410,2022-06-21T20:20:57Z,0.1.0,harvester_03,28abf9ab,2022-06-15T17:37:29Z,0deb42677ca45de687fef0e67a0a84fe,3.1.0,4056,3040,49.25121,-123.23935,90,18.3,58.7,1.86,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_17-37-29.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=VJN%2FixjuRiy8CmXtdmhsYnHCfvk%3D&Expires=1656533525,,,,8382,8403,TRUE,1.86
8403,2022-06-21T20:20:57Z,0.1.0,harvester_03,28abf9ab,2022-06-15T17:56:05Z,f7eb6435a0bafe2f6110bd84e9b1727b,3.1.0,4056,3040,49.25121,-123.23935,90,20.8,51.7,1.84,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_17-56-05.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=BLqlpIf20SpMkc1JfRBgzLMXLGY%3D&Expires=1656533525,,,,8410,8419,TRUE,1.84
8419,2022-06-21T20:20:58Z,0.1.0,harvester_03,28abf9ab,2022-06-15T18:14:39Z,b6157d18c48e666ab2c5ea97be6e4157,3.1.0,4056,3040,49.25121,-123.23935,90,23.9,44.3,2.07,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_18-14-39.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=U6dzhizMmYd4QtrnyyRhOXxvlC4%3D&Expires=1656533525,,,,8403,8430,TRUE,2.07
8430,2022-06-21T20:20:59Z,0.1.0,harvester_03,28abf9ab,2022-06-15T18:33:13Z,ac495b2c0c474fbcb12f3bb42fa54192,3.1.0,4056,3040,49.25121,-123.23935,90,27.8,37.3,2.29,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_18-33-13.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Hv3MyODQMBJtddUZYTHgjANOL1Y%3D&Expires=1656533525,,,,8419,8442,TRUE,2.29
8442,2022-06-21T20:21:00Z,0.1.0,harvester_03,28abf9ab,2022-06-15T18:51:47Z,543b7c42295e21dab9e75c774cbb18eb,3.1.0,4056,3040,49.25121,-123.23935,90,18.9,53.9,1.71,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_18-51-47.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=4BiVigt5NKoQowCTo8UpzHjDbPc%3D&Expires=1656533525,,,,8430,8460,TRUE,1.71
8460,2022-06-21T20:21:02Z,0.1.0,harvester_03,28abf9ab,2022-06-15T19:10:22Z,b0594487dcda20c67dcaa7a68a17cf29,3.1.0,4056,3040,49.25121,-123.23935,90,17.7,56.8,1.81,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_19-10-22.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Pd08icfFkmhSY7DgY0V0OHwEd%2Fw%3D&Expires=1656533525,,,,8442,8475,TRUE,1.81
8475,2022-06-21T20:21:03Z,0.1.0,harvester_03,28abf9ab,2022-06-15T19:28:57Z,b14b89440cd865ddc7bcd5916d40a196,3.1.0,4056,3040,49.25121,-123.23935,90,15.8,60.4,1.64,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_19-28-57.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=qCLLJ4zCTM%2FweVupN9brM2nsZ9E%3D&Expires=1656533525,,,,8460,8479,TRUE,1.64
8479,2022-06-21T20:21:04Z,0.1.0,harvester_03,28abf9ab,2022-06-15T19:47:33Z,f75f22835e65a9bdbe9c4621a532907b,3.1.0,4056,3040,49.25121,-123.23935,90,15.9,63.4,1.7,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_19-47-33.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Ox2ielZkcOs%2ByARYyNFvuZ6dwTI%3D&Expires=1656533525,,,,8475,8492,TRUE,1.7
8492,2022-06-21T20:21:07Z,0.1.0,harvester_03,28abf9ab,2022-06-15T20:06:09Z,dc2f9433557b1d5659f6ffd538e2872c,3.1.0,4056,3040,49.25121,-123.23935,90,16.5,63.6,1.74,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_20-06-09.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=e6e%2BLnvxN0BiWtdWiPWZZGXN38A%3D&Expires=1656533525,,,,8479,8506,TRUE,1.74
8506,2022-06-21T20:21:07Z,0.1.0,harvester_03,28abf9ab,2022-06-15T20:24:44Z,f6f4be3c15fcdbc8ef1aa95e96283c4b,3.1.0,4056,3040,49.25121,-123.23935,90,17.5,59.3,1.81,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_20-24-44.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=LQWnozXVWdEFSVkcPRa7nD6XjJE%3D&Expires=1656533525,,,,8492,8512,TRUE,1.81
8512,2022-06-21T20:21:08Z,0.1.0,harvester_03,28abf9ab,2022-06-15T20:43:20Z,ffe02dadd05e5af224f8f7f0dbefc7c7,3.1.0,4056,3040,49.25121,-123.23935,90,17.9,55.5,1.86,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_20-43-20.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=ZJCclPknYzxUGjsCQk2ql1mMv8s%3D&Expires=1656533525,,,,8506,8519,TRUE,1.86
8519,2022-06-21T20:21:09Z,0.1.0,harvester_03,28abf9ab,2022-06-15T21:01:55Z,faeb565726956b0eeb55e84ec059bab5,3.1.0,4056,3040,49.25121,-123.23935,90,18.3,55,1.99,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_21-01-55.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=yWgOxvPZTpG8F%2Baz1m%2FadBhXOi8%3D&Expires=1656533525,,,,8512,8531,TRUE,1.99
8531,2022-06-21T20:21:10Z,0.1.0,harvester_03,28abf9ab,2022-06-15T21:20:31Z,dbbf4d1cfcb04f9f4aef0c2809fa4884,3.1.0,4056,3040,49.25121,-123.23935,90,17.5,57.5,1.79,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_21-20-31.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=YsQD1KCFRPbLVnwK600WBzMTda4%3D&Expires=1656533525,,,,8519,8538,TRUE,1.79
8538,2022-06-21T20:21:10Z,0.1.0,harvester_03,28abf9ab,2022-06-15T21:39:06Z,e52eb5e6f759d9a00e3df02d354ae57f,3.1.0,4056,3040,49.25121,-123.23935,90,16.3,60.9,1.48,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_21-39-06.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=RaZKkLSsNSJLbJkBUiHxjsv4bu8%3D&Expires=1656533525,,,,8531,8546,TRUE,1.48
8546,2022-06-21T20:21:11Z,0.1.0,harvester_03,28abf9ab,2022-06-15T21:57:42Z,512e57f6532c44d825f787c28da5f413,3.1.0,4056,3040,49.25121,-123.23935,90,15,65.4,1.48,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_21-57-42.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=7xKDxP2FGCK2IC%2B8VouMfnGkKqs%3D&Expires=1656533525,,,,8538,8553,TRUE,1.48
8553,2022-06-21T20:21:12Z,0.1.0,harvester_03,28abf9ab,2022-06-15T22:16:18Z,1d5b6eca6c4ec1941bcd2a8d1da9bf05,3.1.0,4056,3040,49.25121,-123.23935,90,14.7,67.9,1.48,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_22-16-18.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=pWaqpoMEB6ILYXAipCG%2F4QGNYQI%3D&Expires=1656533525,,,,8546,8560,TRUE,1.48
8560,2022-06-21T20:21:13Z,0.1.0,harvester_03,28abf9ab,2022-06-15T22:34:54Z,1aae090c460f3431a13da953750dcd3e,3.1.0,4056,3040,49.25121,-123.23935,90,14.4,79.4,1.48,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_22-34-54.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=DmF50G%2FLWplugiFB50oemUbSfgw%3D&Expires=1656533525,,,,8553,8567,TRUE,1.48
8567,2022-06-21T20:21:14Z,0.1.0,harvester_03,28abf9ab,2022-06-15T22:53:30Z,da34c22e666f7bedfe13a09ac5b5f1d0,3.1.0,4056,3040,49.25121,-123.23935,90,14.5,80.6,1.56,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_22-53-30.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=DRTsqvHCWpW17o5xFGtD%2BFTuscM%3D&Expires=1656533525,,,,8560,8572,TRUE,1.56
8572,2022-06-21T20:21:15Z,0.1.0,harvester_03,28abf9ab,2022-06-15T23:12:07Z,fc7321a4c24b557a6795ba520f4c09bb,3.1.0,4056,3040,49.25121,-123.23935,90,15.3,75,1.56,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_23-12-07.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=FCN%2FQKE8yIZbSjIhG8Ic4OLngBo%3D&Expires=1656533525,,,,8567,8583,TRUE,1.56
8583,2022-06-21T20:21:16Z,0.1.0,harvester_03,28abf9ab,2022-06-15T23:30:43Z,0a48dc8caf2339c70368e3cb053f2529,3.1.0,4056,3040,49.25121,-123.23935,90,14.6,81.9,1.56,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_23-30-43.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=bGgFQGo%2BtVClIFe7vQ3zd1PoFLI%3D&Expires=1656533525,,,,8572,8594,TRUE,1.56
8594,2022-06-21T20:21:17Z,0.1.0,harvester_03,28abf9ab,2022-06-15T23:49:19Z,b0ef3ad42697943fec3c6d6433c0d438,3.1.0,4056,3040,49.25121,-123.23935,90,14.7,81.5,1.53,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_23-49-19.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=xKbK0tWgCglJAU2C7bIoXIJEVto%3D&Expires=1656533525,,,,8583,6261,TRUE,1.53
6261,2022-06-21T19:17:37Z,0.1.0,harvester_03,28abf9ab,2022-06-16T00:07:55Z,e2cbbebf825d4fa625e529b69e996d6a,3.1.0,4056,3040,49.25121,-123.23935,90,14.5,77.9,1.45,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-16_00-07-55.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=G8iNAFrSy0FlE9J5gkiN2E0I7vI%3D&Expires=1656533524,,,,8594,6266,TRUE,1.45
6266,2022-06-21T19:17:38Z,0.1.0,harvester_03,28abf9ab,2022-06-16T00:26:31Z,5cc32e0aa8fbef2e0f98bf7f37e61975,3.1.0,4056,3040,49.25121,-123.23935,90,14,85.7,1.4,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-16_00-26-31.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=N6idgZyo0VO%2BPviJDu6bFHnO1Ew%3D&Expires=1656533524,,,,6261,6271,TRUE,1.4
6271,2022-06-21T19:17:39Z,0.1.0,harvester_03,28abf9ab,2022-06-16T00:45:07Z,61280a103dcd19d8e4c461be6299ecf2,3.1.0,4056,3040,49.25121,-123.23935,90,13.4,86.1,1.4,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-16_00-45-07.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=n5OJ6mU0%2BK2Epf6zan52EWmeA6M%3D&Expires=1656533524,,,,6266,6277,TRUE,1.4
6277,2022-06-21T19:17:41Z,0.1.0,harvester_03,28abf9ab,2022-06-16T01:03:44Z,eab12d1010a861edb26d86374a4012a3,3.1.0,4056,3040,49.25121,-123.23935,90,14.05,85.95,1.4,70,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-16_01-03-44.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=34xeTMurWR8hT6w0kFe3D3ANYcA%3D&Expires=1656533524,,,,6271,6282,TRUE,1.4
6282,2022-06-21T19:17:42Z,0.1.0,harvester_03,28abf9ab,2022-06-16T01:22:20Z,6936c0030ed0731138fd9ebf22fe4c9e,3.1.0,4056,3040,49.25121,-123.23935,90,13.5,86.8,1.4,70,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-16_01-22-20.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=TYOvlQUBFTJTC49Hk9wStwWzyxw%3D&Expires=1656533524,,,,6277,6289,TRUE,1.4
6289,2022-06-21T19:17:45Z,0.1.0,harvester_03,28abf9ab,2022-06-16T01:40:57Z,cf2921113f80564f7d87fa97c233f559,3.1.0,4056,3040,49.25121,-123.23935,90,13.8,85.5,1.4,70,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-16_01-40-57.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=D3Qz%2Bzma%2F70xDHxVWkGFtbS9Yl4%3D&Expires=1656533524,,,,6282,6292,TRUE,1.4
6292,2022-06-21T19:17:46Z,0.1.0,harvester_03,28abf9ab,2022-06-16T01:59:33Z,02e109d411a79bc1e57e3d6bdcff7e27,3.1.0,4056,3040,49.25121,-123.23935,90,13.2,87.1,1.27,70,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-16_01-59-33.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=SVI6wAceUIpiXS%2BggEtbC6vvY90%3D&Expires=1656533524,,,,6289,6299,TRUE,1.27
6299,2022-06-21T19:17:47Z,0.1.0,harvester_03,28abf9ab,2022-06-16T02:18:09Z,bbf74158aa6ad6a06b602a435e3086ea,3.1.0,4056,3040,49.25121,-123.23935,90,13.2,87.3,1.4,70,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-16_02-18-09.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=n5hhYqStu7685MVW1dwSN%2BypCSs%3D&Expires=1656533524,,,,6292,6301,TRUE,1.4
6301,2022-06-21T19:17:48Z,0.1.0,harvester_03,28abf9ab,2022-06-16T02:36:46Z,094329ddd0a0825ee881ca9e413ed12e,3.1.0,4056,3040,49.25121,-123.23935,90,13,88.9,1.38,70,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-16_02-36-46.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=pab4VjZeDV2%2FlYDDZXpIbsu%2F58M%3D&Expires=1656533524,,,,6299,6307,TRUE,1.38
6307,2022-06-21T19:17:49Z,0.1.0,harvester_03,28abf9ab,2022-06-16T02:55:22Z,1df03b3ff58c5f81234de8517b43baea,3.1.0,4056,3040,49.25121,-123.23935,90,12.5,90.6,1.2,70,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-16_02-55-22.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=aKBccvJRTsgtR4%2FDW8cL8fNpHAw%3D&Expires=1656533524,,,,6301,6311,TRUE,1.2
6311,2022-06-21T19:17:50Z,0.1.0,harvester_03,28abf9ab,2022-06-16T03:13:59Z,e4a771e91440a48b87184ce2786f88cb,3.1.0,4056,3040,49.25121,-123.23935,90,11.8,90.8,1.2,70,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-16_03-13-59.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Kd4kuMLW9azA2LEUvvG%2FsjXZA7c%3D&Expires=1656533524,,,,6307,6313,TRUE,1.2
6313,2022-06-21T19:17:52Z,0.1.0,harvester_03,28abf9ab,2022-06-16T03:32:36Z,47cd63e11fdc03f809d3c2d219c0fa8b,3.1.0,4056,3040,49.25121,-123.23935,90,11.6,91.6,1.2,70,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-16_03-32-36.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=G8ImJYwjbGfyO00WUqhhvndJmsQ%3D&Expires=1656533524,,,,6311,6320,TRUE,1.2
6320,2022-06-21T19:17:53Z,0.1.0,harvester_03,28abf9ab,2022-06-16T03:51:12Z,9e0de396ecc10d17b8b4a6cd1a070af3,3.1.0,4056,3040,49.25121,-123.23935,90,11.4,92.2,1.2,70,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-16_03-51-12.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=xz9e5xUKfzJFoRRleDaU1f77mO4%3D&Expires=1656533524,,,,6313,6322,TRUE,1.2
